 -0.029,0.000,1.000,0.000,1.000,0.000,-1.000,0.000,-0.029,0.047,0.000,0.490,0
 -0.030,0.000,1.000,0.000,1.000,0.000,-1.000,0.000,-0.030,0.048,0.000,0.489,0
 -0.031,0.000,1.000,0.000,1.000,0.000,-1.000,0.000,-0.031,0.050,0.000,0.489,0
 -0.033,0.000,0.999,0.000,1.000,0.000,-0.999,0.000,-0.033,0.052,0.000,0.488,0
 -0.034,0.000,0.999,0.000,1.000,0.000,-0.999,0.000,-0.034,0.054,0.000,0.488,0
 -0.035,0.000,0.999,0.000,1.000,0.000,-0.999,0.000,-0.035,0.055,0.000,0.488,0
 -0.036,0.000,0.999,0.000,1.000,0.000,-0.999,0.000,-0.036,0.057,0.000,0.487,0
 -0.037,0.000,0.999,0.000,1.000,0.000,-0.999,0.000,-0.037,0.059,0.000,0.487,0
 -0.038,0.000,0.999,0.000,1.000,0.000,-0.999,0.000,-0.038,0.061,0.000,0.486,0
 -0.040,0.000,0.999,0.000,1.000,0.000,-0.999,0.000,-0.040,0.063,0.000,0.486,0
 -0.041,0.000,0.999,0.000,1.000,0.000,-0.999,0.000,-0.041,0.065,0.000,0.485,0
 -0.042,0.000,0.999,0.000,1.000,0.000,-0.999,0.000,-0.042,0.067,0.000,0.485,0
 -0.043,0.000,0.999,0.000,1.000,0.000,-0.999,0.000,-0.043,0.069,0.000,0.484,0
 -0.045,0.000,0.999,0.000,1.000,0.000,-0.999,0.000,-0.045,0.071,0.000,0.484,0
 -0.046,0.000,0.999,0.000,1.000,0.000,-0.999,0.000,-0.046,0.073,0.000,0.484,0
 -0.047,0.000,0.999,0.000,1.000,0.000,-0.999,0.000,-0.047,0.075,0.000,0.483,0
 -0.049,0.000,0.999,0.000,1.000,0.000,-0.999,0.000,-0.049,0.077,0.000,0.483,0
 -0.050,0.000,0.999,0.000,1.000,0.000,-0.999,0.000,-0.050,0.079,0.000,0.482,0
 -0.051,0.000,0.999,0.000,1.000,0.000,-0.999,0.000,-0.051,0.082,0.000,0.482,0
 -0.053,0.000,0.999,0.000,1.000,0.000,-0.999,0.000,-0.053,0.084,0.000,0.481,0
 -0.054,0.000,0.999,0.000,1.000,0.000,-0.999,0.000,-0.054,0.086,0.000,0.481,0
 -0.055,0.000,0.998,0.000,1.000,0.000,-0.998,0.000,-0.055,0.088,0.000,0.480,0
 -0.057,0.000,0.998,0.000,1.000,0.000,-0.998,0.000,-0.057,0.090,0.000,0.480,0
 -0.058,0.000,0.998,0.000,1.000,0.000,-0.998,0.000,-0.058,0.093,0.000,0.479,0
 -0.060,0.000,0.998,0.000,1.000,0.000,-0.998,0.000,-0.060,0.095,0.000,0.479,0
 -0.061,0.000,0.998,0.000,1.000,0.000,-0.998,0.000,-0.061,0.097,0.000,0.478,0
 -0.063,0.000,0.998,0.000,1.000,0.000,-0.998,0.000,-0.063,0.100,0.000,0.478,0
 -0.064,0.000,0.998,0.000,1.000,0.000,-0.998,0.000,-0.064,0.102,0.000,0.477,0
 -0.066,0.000,0.998,0.000,1.000,0.000,-0.998,0.000,-0.066,0.104,0.000,0.476,0
 -0.067,0.000,0.998,0.000,1.000,0.000,-0.998,0.000,-0.067,0.107,0.000,0.476,0
 -0.069,0.000,0.998,0.000,1.000,0.000,-0.998,0.000,-0.069,0.109,0.000,0.475,0
 -0.070,0.000,0.998,0.000,1.000,0.000,-0.998,0.000,-0.070,0.112,0.000,0.475,0
 -0.072,0.000,0.997,0.000,1.000,0.000,-0.997,0.000,-0.072,0.114,0.000,0.474,0
 -0.073,0.000,0.997,0.000,1.000,0.000,-0.997,0.000,-0.073,0.117,0.000,0.474,0
 -0.075,0.000,0.997,0.000,1.000,0.000,-0.997,0.000,-0.075,0.119,0.000,0.473,0
 -0.077,0.000,0.997,0.000,1.000,0.000,-0.997,0.000,-0.077,0.122,0.000,0.473,0
 -0.078,0.000,0.997,0.000,1.000,0.000,-0.997,0.000,-0.078,0.124,0.000,0.472,0
 -0.080,0.000,0.997,0.000,1.000,0.000,-0.997,0.000,-0.080,0.127,0.000,0.471,0
 -0.081,0.000,0.997,0.000,1.000,0.000,-0.997,0.000,-0.081,0.130,0.000,0.471,0
 -0.083,0.000,0.997,0.000,1.000,0.000,-0.997,0.000,-0.083,0.132,0.000,0.470,0
 -0.085,0.000,0.996,0.000,1.000,0.000,-0.996,0.000,-0.085,0.135,0.000,0.470,0
 -0.086,0.000,0.996,0.000,1.000,0.000,-0.996,0.000,-0.086,0.138,0.000,0.469,0
 -0.088,0.000,0.996,0.000,1.000,0.000,-0.996,0.000,-0.088,0.140,0.000,0.468,0
 -0.090,0.000,0.996,0.000,1.000,0.000,-0.996,0.000,-0.090,0.143,0.000,0.468,0
 -0.091,0.000,0.996,0.000,1.000,0.000,-0.996,0.000,-0.091,0.146,0.000,0.467,0
 -0.093,0.000,0.996,0.000,1.000,0.000,-0.996,0.000,-0.093,0.149,0.000,0.467,0
 -0.095,0.000,0.995,0.000,1.000,0.000,-0.995,0.000,-0.095,0.151,0.000,0.466,0
 -0.097,0.000,0.995,0.000,1.000,0.000,-0.995,0.000,-0.097,0.154,0.000,0.465,0
 -0.098,0.000,0.995,0.000,1.000,0.000,-0.995,0.000,-0.098,0.157,0.000,0.465,0
 -0.100,0.000,0.995,0.000,1.000,0.000,-0.995,0.000,-0.100,0.160,0.000,0.464,0
 -0.102,0.000,0.995,0.000,1.000,0.000,-0.995,0.000,-0.102,0.163,0.000,0.463,0
 -0.104,0.000,0.995,0.000,1.000,0.000,-0.995,0.000,-0.104,0.166,0.000,0.463,0
 -0.106,0.000,0.994,0.000,1.000,0.000,-0.994,0.000,-0.106,0.168,0.000,0.462,0
 -0.107,0.000,0.994,0.000,1.000,0.000,-0.994,0.000,-0.107,0.171,0.000,0.461,0
 -0.109,0.000,0.994,0.000,1.000,0.000,-0.994,0.000,-0.109,0.174,0.000,0.461,0
 -0.111,0.000,0.994,0.000,1.000,0.000,-0.994,0.000,-0.111,0.177,0.000,0.460,0
 -0.113,0.000,0.994,0.000,1.000,0.000,-0.994,0.000,-0.113,0.180,0.000,0.459,0
 -0.115,0.000,0.993,0.000,1.000,0.000,-0.993,0.000,-0.115,0.183,0.000,0.459,0
 -0.117,0.000,0.993,0.000,1.000,0.000,-0.993,0.000,-0.117,0.186,0.000,0.458,0
 -0.119,0.000,0.993,0.000,1.000,0.000,-0.993,0.000,-0.119,0.189,0.000,0.457,0
 -0.120,0.000,0.993,0.000,1.000,0.000,-0.993,0.000,-0.120,0.192,0.000,0.457,0
 -0.122,0.000,0.992,0.000,1.000,0.000,-0.992,0.000,-0.122,0.195,0.000,0.456,0
 -0.124,0.000,0.992,0.000,1.000,0.000,-0.992,0.000,-0.124,0.198,0.000,0.455,0
 -0.126,0.000,0.992,0.000,1.000,0.000,-0.992,0.000,-0.126,0.201,0.000,0.455,0
 -0.128,0.000,0.992,0.000,1.000,0.000,-0.992,0.000,-0.128,0.204,0.000,0.454,0
 -0.130,0.000,0.992,0.000,1.000,0.000,-0.992,0.000,-0.130,0.208,0.000,0.453,0
 -0.132,0.000,0.991,0.000,1.000,0.000,-0.991,0.000,-0.132,0.211,0.000,0.453,0
 -0.134,0.000,0.991,0.000,1.000,0.000,-0.991,0.000,-0.134,0.214,0.000,0.452,0
 -0.136,0.000,0.991,0.000,1.000,0.000,-0.991,0.000,-0.136,0.217,0.000,0.451,0
 -0.138,0.000,0.990,0.000,1.000,0.000,-0.990,0.000,-0.138,0.220,0.000,0.450,0
 -0.140,0.000,0.990,0.000,1.000,0.000,-0.990,0.000,-0.140,0.223,0.000,0.450,0
 -0.142,0.000,0.990,0.000,1.000,0.000,-0.990,0.000,-0.142,0.227,0.000,0.449,0
 -0.144,0.000,0.990,0.000,1.000,0.000,-0.990,0.000,-0.144,0.230,0.000,0.448,0
 -0.146,0.000,0.989,0.000,1.000,0.000,-0.989,0.000,-0.146,0.233,0.000,0.448,0
 -0.148,0.000,0.989,0.000,1.000,0.000,-0.989,0.000,-0.148,0.236,0.000,0.447,0
 -0.150,0.000,0.989,0.000,1.000,0.000,-0.989,0.000,-0.150,0.239,0.000,0.446,0
 -0.152,0.000,0.988,0.000,1.000,0.000,-0.988,0.000,-0.152,0.243,0.000,0.445,0
 -0.154,0.000,0.988,0.000,1.000,0.000,-0.988,0.000,-0.154,0.246,0.000,0.445,0
 -0.156,0.000,0.988,0.000,1.000,0.000,-0.988,0.000,-0.156,0.249,0.000,0.444,0
 -0.158,0.000,0.987,0.000,1.000,0.000,-0.987,0.000,-0.158,0.253,0.000,0.443,0
 -0.160,0.000,0.987,0.000,1.000,0.000,-0.987,0.000,-0.160,0.256,0.000,0.442,0
 -0.162,0.000,0.987,0.000,1.000,0.000,-0.987,0.000,-0.162,0.259,0.000,0.442,0
 -0.164,0.000,0.986,0.000,1.000,0.000,-0.986,0.000,-0.164,0.263,0.000,0.441,0
 -0.166,0.000,0.986,0.000,1.000,0.000,-0.986,0.000,-0.166,0.266,0.000,0.440,0
 -0.168,0.000,0.986,0.000,1.000,0.000,-0.986,0.000,-0.168,0.269,0.000,0.439,0
 -0.171,0.000,0.985,0.000,1.000,0.000,-0.985,0.000,-0.171,0.273,0.000,0.439,0
 -0.173,0.000,0.985,0.000,1.000,0.000,-0.985,0.000,-0.173,0.276,0.000,0.438,0
 -0.175,0.000,0.985,0.000,1.000,0.000,-0.985,0.000,-0.175,0.280,0.000,0.437,0
 -0.177,0.000,0.984,0.000,1.000,0.000,-0.984,0.000,-0.177,0.283,0.000,0.436,0
 -0.179,0.000,0.984,0.000,1.000,0.000,-0.984,0.000,-0.179,0.286,0.000,0.436,0
 -0.181,0.000,0.983,0.000,1.000,0.000,-0.983,0.000,-0.181,0.290,0.000,0.435,0
 -0.183,0.000,0.983,0.000,1.000,0.000,-0.983,0.000,-0.183,0.293,0.000,0.434,0
 -0.185,0.000,0.983,0.000,1.000,0.000,-0.983,0.000,-0.185,0.297,0.000,0.433,0
 -0.188,0.000,0.982,0.000,1.000,0.000,-0.982,0.000,-0.188,0.300,0.000,0.432,0
 -0.190,0.000,0.982,0.000,1.000,0.000,-0.982,0.000,-0.190,0.304,0.000,0.432,0
 -0.192,0.000,0.981,0.000,1.000,0.000,-0.981,0.000,-0.192,0.307,0.000,0.431,0
 -0.194,0.000,0.981,0.000,1.000,0.000,-0.981,0.000,-0.194,0.311,0.000,0.430,0
 -0.196,0.000,0.981,0.000,1.000,0.000,-0.981,0.000,-0.196,0.314,0.000,0.429,0
 -0.198,0.000,0.980,0.000,1.000,0.000,-0.980,0.000,-0.198,0.318,0.000,0.429,0
 -0.200,0.000,0.980,0.000,1.000,0.000,-0.980,0.000,-0.200,0.321,0.000,0.428,0
 -0.203,0.000,0.979,0.000,1.000,0.000,-0.979,0.000,-0.203,0.325,0.000,0.427,0
 -0.205,0.000,0.979,0.000,1.000,0.000,-0.979,0.000,-0.205,0.328,0.000,0.426,0
 -0.207,0.000,0.978,0.000,1.000,0.000,-0.978,0.000,-0.207,0.332,0.000,0.425,0
 -0.209,0.000,0.978,0.000,1.000,0.000,-0.978,0.000,-0.209,0.335,0.000,0.425,0
 -0.211,0.000,0.977,0.000,1.000,0.000,-0.977,0.000,-0.211,0.339,0.000,0.424,0
 -0.214,0.000,0.977,0.000,1.000,0.000,-0.977,0.000,-0.214,0.343,0.000,0.423,0
 -0.216,0.000,0.976,0.000,1.000,0.000,-0.976,0.000,-0.216,0.346,0.000,0.422,0
 -0.218,0.000,0.976,0.000,1.000,0.000,-0.976,0.000,-0.218,0.350,0.000,0.421,0
 -0.220,0.000,0.975,0.000,1.000,0.000,-0.975,0.000,-0.220,0.353,0.000,0.420,0
 -0.222,0.000,0.975,0.000,1.000,0.000,-0.975,0.000,-0.222,0.357,0.000,0.420,0
 -0.225,0.000,0.974,0.000,1.000,0.000,-0.974,0.000,-0.225,0.361,0.000,0.419,0
 -0.227,0.000,0.974,0.000,1.000,0.000,-0.974,0.000,-0.227,0.364,0.000,0.418,0
 -0.229,0.000,0.973,0.000,1.000,0.000,-0.973,0.000,-0.229,0.368,0.000,0.417,0
 -0.231,0.000,0.973,0.000,1.000,0.000,-0.973,0.000,-0.231,0.372,0.000,0.416,0
 -0.234,0.000,0.972,0.000,1.000,0.000,-0.972,0.000,-0.234,0.375,0.000,0.416,0
 -0.236,0.000,0.972,0.000,1.000,0.000,-0.972,0.000,-0.236,0.379,0.000,0.415,0
 -0.238,0.000,0.971,0.000,1.000,0.000,-0.971,0.000,-0.238,0.383,0.000,0.414,0
 -0.240,0.000,0.971,0.000,1.000,0.000,-0.971,0.000,-0.240,0.386,0.000,0.413,0
 -0.243,0.000,0.970,0.000,1.000,0.000,-0.970,0.000,-0.243,0.390,0.000,0.412,0
 -0.245,0.000,0.970,0.000,1.000,0.000,-0.970,0.000,-0.245,0.394,0.000,0.411,0
 -0.247,0.000,0.969,0.000,1.000,0.000,-0.969,0.000,-0.247,0.397,0.000,0.411,0
 -0.249,0.000,0.968,0.000,1.000,0.000,-0.968,0.000,-0.249,0.401,0.000,0.410,0
 -0.252,0.000,0.968,0.000,1.000,0.000,-0.968,0.000,-0.252,0.405,0.000,0.409,0
 -0.254,0.000,0.967,0.000,1.000,0.000,-0.967,0.000,-0.254,0.408,0.000,0.408,0
 -0.256,0.000,0.967,0.000,1.000,0.000,-0.967,0.000,-0.256,0.412,0.000,0.407,0
 -0.258,0.000,0.966,0.000,1.000,0.000,-0.966,0.000,-0.258,0.416,0.000,0.406,0
 -0.261,0.000,0.965,0.000,1.000,0.000,-0.965,0.000,-0.261,0.419,0.000,0.406,0
 -0.263,0.000,0.965,0.000,1.000,0.000,-0.965,0.000,-0.263,0.423,0.000,0.405,0
 -0.265,0.000,0.964,0.000,1.000,0.000,-0.964,0.000,-0.265,0.427,0.000,0.404,0
 -0.267,0.000,0.964,0.000,1.000,0.000,-0.964,0.000,-0.267,0.431,0.000,0.403,0
 -0.270,0.000,0.963,0.000,1.000,0.000,-0.963,0.000,-0.270,0.434,0.000,0.402,0
 -0.272,0.000,0.962,0.000,1.000,0.000,-0.962,0.000,-0.272,0.438,0.000,0.401,0
 -0.274,0.000,0.962,0.000,1.000,0.000,-0.962,0.000,-0.274,0.442,0.000,0.401,0
 -0.276,0.000,0.961,0.000,1.000,0.000,-0.961,0.000,-0.276,0.446,0.000,0.400,0
 -0.279,0.000,0.960,0.000,1.000,0.000,-0.960,0.000,-0.279,0.449,0.000,0.399,0
 -0.281,0.000,0.960,0.000,1.000,0.000,-0.960,0.000,-0.281,0.453,0.000,0.398,0
 -0.283,0.000,0.959,0.000,1.000,0.000,-0.959,0.000,-0.283,0.457,0.000,0.397,0
 -0.285,0.000,0.958,0.000,1.000,0.000,-0.958,0.000,-0.285,0.461,0.000,0.396,0
 -0.288,0.000,0.958,0.000,1.000,0.000,-0.958,0.000,-0.288,0.464,0.000,0.396,0
 -0.290,0.000,0.957,0.000,1.000,0.000,-0.957,0.000,-0.290,0.468,0.000,0.395,0
 -0.292,0.000,0.956,0.000,1.000,0.000,-0.956,0.000,-0.292,0.472,0.000,0.394,0
 -0.294,0.000,0.956,0.000,1.000,0.000,-0.956,0.000,-0.294,0.476,0.000,0.393,0
 -0.297,0.000,0.955,0.000,1.000,0.000,-0.955,0.000,-0.297,0.479,0.000,0.392,0
 -0.299,0.000,0.954,0.000,1.000,0.000,-0.954,0.000,-0.299,0.483,0.000,0.391,0
 -0.301,0.000,0.954,0.000,1.000,0.000,-0.954,0.000,-0.301,0.487,0.000,0.390,0
 -0.303,0.000,0.953,0.000,1.000,0.000,-0.953,0.000,-0.303,0.491,0.000,0.390,0
 -0.306,0.000,0.952,0.000,1.000,0.000,-0.952,0.000,-0.306,0.494,0.000,0.389,0
 -0.308,0.000,0.951,0.000,1.000,0.000,-0.951,0.000,-0.308,0.498,0.000,0.388,0
 -0.310,0.000,0.951,0.000,1.000,0.000,-0.951,0.000,-0.310,0.502,0.000,0.387,0
 -0.312,0.000,0.950,0.000,1.000,0.000,-0.950,0.000,-0.312,0.506,0.000,0.386,0
 -0.315,0.000,0.949,0.000,1.000,0.000,-0.949,0.000,-0.315,0.509,0.000,0.385,0
 -0.317,0.000,0.948,0.000,1.000,0.000,-0.948,0.000,-0.317,0.513,0.000,0.385,0
 -0.319,0.000,0.948,0.000,1.000,0.000,-0.948,0.000,-0.319,0.517,0.000,0.384,0
 -0.321,0.000,0.947,0.000,1.000,0.000,-0.947,0.000,-0.321,0.521,0.000,0.383,0
 -0.324,0.000,0.946,0.000,1.000,0.000,-0.946,0.000,-0.324,0.524,0.000,0.382,0
 -0.326,0.000,0.945,0.000,1.000,0.000,-0.945,0.000,-0.326,0.528,0.000,0.381,0
 -0.328,0.000,0.945,0.000,1.000,0.000,-0.945,0.000,-0.328,0.532,0.000,0.380,0
 -0.330,0.000,0.944,0.000,1.000,0.000,-0.944,0.000,-0.330,0.536,0.000,0.379,0
 -0.332,0.000,0.943,0.000,1.000,0.000,-0.943,0.000,-0.332,0.539,0.000,0.379,0
 -0.335,0.000,0.942,0.000,1.000,0.000,-0.942,0.000,-0.335,0.543,0.000,0.378,0
 -0.337,0.000,0.942,0.000,1.000,0.000,-0.942,0.000,-0.337,0.547,0.000,0.377,0
 -0.339,0.000,0.941,0.000,1.000,0.000,-0.941,0.000,-0.339,0.551,0.000,0.376,0
 -0.341,0.000,0.940,0.000,1.000,0.000,-0.940,0.000,-0.341,0.554,0.000,0.375,0
 -0.344,0.000,0.939,0.000,1.000,0.000,-0.939,0.000,-0.344,0.558,0.000,0.374,0
 -0.346,0.000,0.938,0.000,1.000,0.000,-0.938,0.000,-0.346,0.562,0.000,0.374,0
 -0.348,0.000,0.938,0.000,1.000,0.000,-0.938,0.000,-0.348,0.566,0.000,0.373,0
 -0.350,0.000,0.937,0.000,1.000,0.000,-0.937,0.000,-0.350,0.569,0.000,0.372,0
 -0.352,0.000,0.936,0.000,1.000,0.000,-0.936,0.000,-0.352,0.573,0.000,0.371,0
 -0.355,0.000,0.935,0.000,1.000,0.000,-0.935,0.000,-0.355,0.577,0.000,0.370,0
 -0.357,0.000,0.934,0.000,1.000,0.000,-0.934,0.000,-0.357,0.581,0.000,0.369,0
 -0.359,0.000,0.933,0.000,1.000,0.000,-0.933,0.000,-0.359,0.584,0.000,0.369,0
 -0.361,0.000,0.933,0.000,1.000,0.000,-0.933,0.000,-0.361,0.588,0.000,0.368,0
 -0.363,0.000,0.932,0.000,1.000,0.000,-0.932,0.000,-0.363,0.592,0.000,0.367,0
 -0.365,0.000,0.931,0.000,1.000,0.000,-0.931,0.000,-0.365,0.595,0.000,0.366,0
 -0.368,0.000,0.930,0.000,1.000,0.000,-0.930,0.000,-0.368,0.599,0.000,0.365,0
 -0.370,0.000,0.929,0.000,1.000,0.000,-0.929,0.000,-0.370,0.603,0.000,0.364,0
 -0.372,0.000,0.928,0.000,1.000,0.000,-0.928,0.000,-0.372,0.606,0.000,0.364,0
 -0.374,0.000,0.927,0.000,1.000,0.000,-0.927,0.000,-0.374,0.610,0.000,0.363,0
 -0.376,0.000,0.927,0.000,1.000,0.000,-0.927,0.000,-0.376,0.614,0.000,0.362,0
 -0.378,0.000,0.926,0.000,1.000,0.000,-0.926,0.000,-0.378,0.617,0.000,0.361,0
 -0.380,0.000,0.925,0.000,1.000,0.000,-0.925,0.000,-0.380,0.621,0.000,0.360,0
 -0.383,0.000,0.924,0.000,1.000,0.000,-0.924,0.000,-0.383,0.625,0.000,0.359,0
 -0.385,0.000,0.923,0.000,1.000,0.000,-0.923,0.000,-0.385,0.628,0.000,0.359,0
 -0.387,0.000,0.922,0.000,1.000,0.000,-0.922,0.000,-0.387,0.632,0.000,0.358,0
 -0.389,0.000,0.921,0.000,1.000,0.000,-0.921,0.000,-0.389,0.636,0.000,0.357,0
 -0.391,0.000,0.920,0.000,1.000,0.000,-0.920,0.000,-0.391,0.639,0.000,0.356,0
 -0.393,0.000,0.920,0.000,1.000,0.000,-0.920,0.000,-0.393,0.643,0.000,0.355,0
 -0.395,0.000,0.919,0.000,1.000,0.000,-0.919,0.000,-0.395,0.647,0.000,0.355,0
 -0.397,0.000,0.918,0.000,1.000,0.000,-0.918,0.000,-0.397,0.650,0.000,0.354,0
 -0.399,0.000,0.917,0.000,1.000,0.000,-0.917,0.000,-0.399,0.654,0.000,0.353,0
 -0.401,0.000,0.916,0.000,1.000,0.000,-0.916,0.000,-0.401,0.657,0.000,0.352,0
 -0.403,0.000,0.915,0.000,1.000,0.000,-0.915,0.000,-0.403,0.661,0.000,0.351,0
 -0.406,0.000,0.914,0.000,1.000,0.000,-0.914,0.000,-0.406,0.665,0.000,0.350,0
 -0.408,0.000,0.913,0.000,1.000,0.000,-0.913,0.000,-0.408,0.668,0.000,0.350,0
 -0.410,0.000,0.912,0.000,1.000,0.000,-0.912,0.000,-0.410,0.672,0.000,0.349,0
 -0.412,0.000,0.911,0.000,1.000,0.000,-0.911,0.000,-0.412,0.675,0.000,0.348,0
 -0.414,0.000,0.910,0.000,1.000,0.000,-0.910,0.000,-0.414,0.679,0.000,0.347,0
 -0.416,0.000,0.910,0.000,1.000,0.000,-0.910,0.000,-0.416,0.682,0.000,0.346,0
 -0.418,0.000,0.909,0.000,1.000,0.000,-0.909,0.000,-0.418,0.686,0.000,0.346,0
 -0.420,0.000,0.908,0.000,1.000,0.000,-0.908,0.000,-0.420,0.689,0.000,0.345,0
 -0.422,0.000,0.907,0.000,1.000,0.000,-0.907,0.000,-0.422,0.693,0.000,0.344,0
 -0.424,0.000,0.906,0.000,1.000,0.000,-0.906,0.000,-0.424,0.696,0.000,0.343,0
 -0.426,0.000,0.905,0.000,1.000,0.000,-0.905,0.000,-0.426,0.700,0.000,0.343,0
 -0.428,0.000,0.904,0.000,1.000,0.000,-0.904,0.000,-0.428,0.703,0.000,0.342,0
 -0.430,0.000,0.903,0.000,1.000,0.000,-0.903,0.000,-0.430,0.707,0.000,0.341,0
 -0.432,0.000,0.902,0.000,1.000,0.000,-0.902,0.000,-0.432,0.710,0.000,0.340,0
 -0.434,0.000,0.901,0.000,1.000,0.000,-0.901,0.000,-0.434,0.714,0.000,0.339,0
